user_id,product_id,event_type,timestamp
1027,409,view,2025-07-21 07:02:43
1027,3,cart,2025-08-01 01:55:55
1027,426,view,2025-07-24 07:21:11
1027,189,view,2025-09-09 19:17:23
1027,144,purchase,2025-12-16 18:04:37
1027,218,purchase,2026-01-31 12:30:37
1027,227,purchase,2025-08-02 18:19:25
1027,64,cart,2025-11-05 14:42:49
1027,151,view,2025-06-21 12:22:04
1028,227,cart,2026-01-07 10:52:25
1028,252,cart,2025-05-03 07:42:55
1029,442,view,2025-09-26 01:42:21
1029,142,purchase,2025-08-19 14:27:56
1030,495,cart,2025-06-01 21:59:13
1030,411,view,2026-01-05 06:38:09
1031,372,view,2025-08-19 00:46:01
1031,167,view,2025-10-23 08:16:40
1031,259,cart,2025-12-10 03:17:21
1031,141,cart,2026-01-31 02:52:45
1032,344,view,2025-10-03 15:30:59
1032,361,purchase,2025-09-11 06:48:36
1032,161,view,2025-07-12 15:14:38
1032,221,view,2025-07-17 12:29:26
1032,477,purchase,2025-11-05 21:50:46
1032,406,purchase,2025-10-16 04:34:59
1032,162,view,2025-05-06 09:31:47
1032,430,purchase,2026-02-24 22:57:44
1032,338,purchase,2026-01-11 19:50:04
1033,485,purchase,2025-06-23 23:39:50
1034,125,view,2026-03-16 01:36:39
1035,192,view,2025-11-25 16:16:40
1035,344,view,2025-12-26 02:27:28
1035,135,cart,2025-05-03 16:10:16
1035,77,cart,2025-05-03 19:24:27
1035,416,view,2025-12-23 08:47:02
1035,375,cart,2025-10-13 02:10:13
1035,144,view,2025-04-21 03:40:22
1035,101,purchase,2025-04-19 11:48:31
1035,448,view,2025-11-25 21:53:59
1035,486,purchase,2026-01-11 07:46:44
1036,1,cart,2025-08-02 10:59:05
1036,34,cart,2025-08-25 06:23:23
1036,285,purchase,2025-06-23 01:41:45
1036,106,purchase,2025-04-14 15:17:35
1037,19,cart,2025-04-02 21:41:25
1037,352,cart,2025-08-14 12:01:40
1037,314,cart,2025-12-09 13:04:04
1038,120,purchase,2025-08-15 16:02:42
1038,178,cart,2025-10-22 19:20:09
1038,271,purchase,2025-04-04 18:59:22
1038,488,view,2025-05-12 09:11:49
1038,449,cart,2025-06-04 12:16:07
1038,430,view,2025-07-09 00:21:55
1038,448,cart,2025-05-20 09:25:45
1038,342,cart,2026-02-25 13:18:29
1038,250,purchase,2025-08-08 19:59:32
1038,200,purchase,2026-04-02 20:27:27
1039,278,cart,2025-05-18 02:19:05
1039,151,view,2025-05-17 05:51:57
1039,112,view,2025-10-22 06:16:41
1039,493,cart,2025-10-19 18:44:45
1039,214,cart,2025-12-20 07:02:40
1039,166,view,2025-04-09 18:00:54
1040,59,view,2025-10-19 07:28:00
1040,237,cart,2025-10-31 19:27:12
1040,338,view,2025-06-06 17:34:51
1040,177,purchase,2026-03-27 10:51:37
1040,203,purchase,2025-10-27 14:06:50
1040,65,cart,2026-02-18 15:15:02
1040,430,cart,2025-05-25 17:31:49
1041,210,purchase,2025-08-29 11:08:55
1041,120,view,2025-10-31 13:29:05
1041,148,cart,2025-04-18 01:03:08
1041,259,view,2025-05-27 14:39:11
1041,455,cart,2025-07-10 01:21:06
1041,31,purchase,2025-04-22 01:27:13
1041,395,cart,2025-11-14 13:26:05
1041,133,purchase,2026-01-20 05:57:37
1041,162,cart,2025-11-22 00:13:06
1041,200,cart,2026-03-18 00:52:40
1042,204,cart,2026-03-18 02:30:21
1042,467,view,2025-04-29 16:55:22
1042,137,cart,2025-08-31 00:28:57
1042,372,view,2025-09-21 15:26:54
1042,173,purchase,2025-05-16 23:27:46
1042,419,view,2025-10-27 02:11:24
1042,157,cart,2025-11-04 23:28:07
1043,113,purchase,2025-07-10 04:12:38
1043,448,view,2025-10-04 00:22:19
1043,274,view,2026-02-02 21:42:14
1043,399,purchase,2026-03-10 08:40:21
1043,56,purchase,2025-05-06 01:08:12
1043,312,cart,2026-01-12 01:41:44
1043,66,purchase,2025-08-07 19:27:25
1044,10,purchase,2025-04-03 05:17:26
1044,10,cart,2026-02-24 05:25:12
1044,46,purchase,2026-01-01 04:36:52
1044,170,cart,2025-04-23 12:34:01
1044,392,purchase,2025-11-28 13:53:06
1044,32,purchase,2026-01-29 16:15:30
1044,25,purchase,2025-05-02 01:26:46
1044,107,cart,2025-08-17 18:26:20
1044,274,view,2025-04-05 14:38:54
1045,429,purchase,2026-02-15 08:08:17
1045,202,purchase,2026-02-02 12:40:41
1045,117,cart,2025-10-28 10:14:15
1046,466,cart,2025-06-15 04:47:55
1046,169,cart,2026-03-12 18:07:02
1046,110,purchase,2025-10-27 13:57:03
1047,481,view,2025-09-24 17:13:49
1047,18,view,2025-09-30 20:45:28
1047,386,purchase,2025-11-11 19:52:43
1047,52,purchase,2025-05-24 16:39:37
1048,405,cart,2025-05-02 13:01:19
1048,21,view,2025-08-15 20:52:51
1048,144,cart,2025-07-08 04:57:38
1048,12,view,2025-07-16 17:03:07
1048,323,purchase,2026-02-02 23:00:24
1048,126,view,2025-12-24 09:01:41
1048,139,purchase,2025-09-14 00:08:42
1049,416,cart,2026-01-22 06:00:55
1049,335,cart,2026-02-22 12:07:04
1050,418,purchase,2025-12-12 20:16:43
1050,448,cart,2025-07-12 20:47:30
1050,441,view,2025-11-08 22:56:53
1051,37,purchase,2025-04-09 08:49:05
1051,369,purchase,2025-12-22 08:22:48
1052,10,view,2025-08-12 22:46:28
1052,380,purchase,2025-05-17 03:34:55
1052,309,view,2025-10-27 17:17:45
1052,48,purchase,2025-04-20 20:24:42
1052,301,cart,2025-06-09 10:39:59
1052,99,purchase,2026-03-03 17:46:35
1052,439,cart,2025-09-10 18:52:23
1053,217,purchase,2025-05-24 18:42:28
1053,380,view,2025-06-28 23:09:24
1053,154,cart,2025-07-08 12:16:04
1053,234,view,2025-07-03 20:53:24
1053,51,cart,2026-01-22 06:17:54
1053,496,purchase,2026-03-06 05:03:04
1054,241,cart,2025-09-06 17:32:21
1054,149,cart,2026-01-11 19:43:55
1054,47,view,2025-11-18 03:20:22
1054,495,cart,2026-03-15 02:31:41
1054,287,cart,2025-06-03 23:28:15
1054,247,cart,2025-06-13 18:04:04
1054,464,purchase,2025-05-29 19:20:36
1054,273,purchase,2025-08-10 07:39:44
1054,125,cart,2025-06-13 05:00:20
1054,8,cart,2026-01-10 18:48:48
1055,487,cart,2025-09-18 10:32:44
1055,390,purchase,2026-01-21 07:38:28
1055,365,view,2025-07-12 07:29:47
1055,231,view,2025-09-24 18:42:42
1055,295,view,2025-04-04 10:05:14
1055,203,view,2025-08-28 23:44:49
1055,228,cart,2025-08-30 03:27:00
1056,288,view,2025-12-08 07:11:42
1056,329,cart,2025-08-23 18:54:43
1056,170,view,2025-11-11 01:47:44
1056,414,purchase,2025-10-16 15:08:02
1056,499,view,2025-06-22 18:51:44
1056,48,purchase,2025-09-16 19:16:45
1056,86,view,2025-07-09 05:58:22
1056,442,cart,2025-07-14 14:27:08
1057,127,view,2025-07-11 07:37:53
1057,72,cart,2026-01-11 23:49:33
1057,315,cart,2025-09-08 14:25:28
1057,267,purchase,2025-05-12 01:47:48
1057,429,purchase,2026-02-22 06:33:13
1057,389,view,2025-04-11 07:16:35
1057,30,cart,2026-01-13 08:46:09
1057,129,cart,2026-01-21 17:38:19
1057,159,purchase,2025-12-22 07:37:50
1057,172,view,2025-06-02 21:48:11
1058,164,purchase,2025-04-16 17:13:15
1059,306,cart,2026-02-02 21:15:00
1059,446,view,2025-05-05 17:31:01
1059,137,purchase,2025-09-15 00:12:16
1059,107,purchase,2025-09-15 06:14:13
1059,406,cart,2025-11-23 17:20:42
1059,279,cart,2025-05-31 04:11:26
1059,160,purchase,2025-12-19 01:03:34
1059,120,cart,2025-11-11 23:24:04
1059,236,purchase,2025-05-22 11:31:36
1059,247,purchase,2026-01-15 16:37:32
1060,439,purchase,2025-07-28 21:27:31
1060,375,view,2025-07-19 01:37:40
1060,471,view,2025-08-27 07:20:22
1060,217,purchase,2025-12-30 03:03:01
1060,39,cart,2025-08-22 01:08:39
1060,65,view,2025-07-26 15:57:15
1060,82,purchase,2025-06-06 23:13:10
1060,383,view,2025-10-19 23:56:29
1060,85,view,2025-12-26 00:18:02
1061,445,view,2026-03-11 02:24:01
1061,19,cart,2025-08-27 17:58:31
1061,253,view,2025-09-09 16:36:57
1061,320,purchase,2025-11-07 06:45:15
1061,249,view,2026-02-05 00:16:40
1061,383,purchase,2025-08-31 16:55:15
1061,214,cart,2025-10-27 05:26:52
1061,4,cart,2025-09-10 05:15:30
1062,222,cart,2025-09-27 02:02:34
1062,368,purchase,2025-07-31 14:38:03
1063,267,cart,2025-04-24 08:02:57
1063,314,cart,2025-04-28 09:18:25
1063,288,purchase,2025-11-28 07:57:44
1063,84,view,2025-08-13 15:59:22
1063,148,purchase,2026-01-31 05:37:04
1064,411,purchase,2025-09-16 11:42:39
1064,487,purchase,2026-02-02 07:53:57
1064,190,purchase,2025-11-19 04:08:57
1064,309,cart,2025-04-16 16:00:26
1065,236,view,2025-08-28 13:17:07
1065,479,cart,2025-04-27 14:31:20
1065,474,purchase,2026-03-02 08:19:07
1065,368,view,2025-10-02 20:09:17
1065,84,purchase,2025-05-15 10:35:36
1065,366,cart,2025-05-27 14:14:54
1065,5,cart,2025-11-11 14:59:50
1065,213,view,2025-10-26 19:18:59
1066,240,view,2025-10-30 20:01:15
1066,2,cart,2025-10-10 17:24:04
1066,359,view,2025-10-10 01:50:55
1067,355,view,2025-07-07 09:04:33
1067,275,cart,2026-01-08 05:32:33
1067,169,view,2025-11-12 11:53:31
1067,31,purchase,2025-09-11 02:49:27
1068,304,view,2026-01-05 23:16:36
1068,34,cart,2025-05-19 13:13:32
1068,325,purchase,2026-02-25 07:43:59
1068,452,view,2025-07-25 22:53:43
1068,176,purchase,2025-06-12 18:54:08
1068,7,view,2025-07-28 21:55:34
1068,140,cart,2026-03-15 00:16:53
1068,420,cart,2026-03-13 05:45:06
1069,373,cart,2025-12-30 13:57:01
1069,188,purchase,2025-10-10 11:28:14
1069,392,cart,2025-06-25 08:17:30
1069,478,cart,2025-05-09 13:20:15
1069,287,purchase,2025-07-29 22:54:43
1069,328,purchase,2025-05-06 11:51:43
1069,103,view,2025-05-31 05:19:16
1069,303,view,2025-05-13 04:18:34
1069,52,purchase,2025-11-15 09:49:30
1069,110,cart,2025-08-17 02:16:29
1070,134,purchase,2025-09-16 18:48:10
1070,52,view,2025-09-20 11:31:00
1070,408,purchase,2025-05-17 21:09:22
1071,330,cart,2025-04-28 19:56:21
1071,169,purchase,2025-04-22 11:01:58
1071,395,purchase,2026-02-06 00:18:49
1071,309,cart,2025-12-25 23:23:51
1071,494,purchase,2025-10-06 02:51:03
1071,446,purchase,2026-01-08 00:32:24
1071,342,cart,2025-05-24 19:44:03
1071,107,view,2025-08-19 15:37:50
1071,1,view,2026-01-23 14:07:15
1071,110,view,2025-11-16 21:11:55
1072,75,view,2025-04-16 09:21:55
1072,84,cart,2025-05-23 02:16:50
1072,447,view,2025-10-27 16:39:45
1072,165,view,2025-04-21 04:29:32
1072,458,view,2025-07-22 05:04:34
1072,70,purchase,2025-07-06 11:02:29
1072,413,cart,2025-10-29 22:51:02
1072,217,purchase,2025-07-23 15:44:17
1072,241,cart,2025-10-08 22:42:36
1072,154,purchase,2025-04-10 07:45:10
1073,123,purchase,2025-05-15 19:36:41
1073,201,cart,2025-10-16 00:31:33
1074,361,cart,2025-06-07 00:27:00
1074,181,cart,2025-11-17 14:26:55
1074,429,purchase,2025-11-24 16:04:17
1074,162,purchase,2025-07-15 17:35:28
1074,40,purchase,2025-12-06 01:39:30
1074,431,view,2025-06-04 04:00:30
1074,489,view,2026-03-17 01:46:50
1075,364,view,2025-06-10 12:31:37
1075,430,cart,2025-07-24 19:16:56
1075,286,cart,2025-12-12 14:56:48
1075,250,purchase,2025-12-16 05:51:04
1075,403,cart,2025-07-09 13:29:15
1076,285,cart,2026-01-07 18:29:25
1076,333,cart,2025-08-08 06:18:23
1077,12,cart,2025-10-19 10:56:46
1077,437,cart,2025-04-12 22:54:15
1077,394,purchase,2025-05-31 06:09:45
1078,372,cart,2026-03-08 02:13:49
1078,109,purchase,2025-11-16 09:52:58
1078,286,view,2025-06-08 18:47:11
1078,195,cart,2026-01-29 18:49:04
1078,91,purchase,2025-05-27 17:04:33
1078,5,view,2025-05-23 02:42:19
1079,184,purchase,2026-01-08 11:57:22
1079,99,view,2025-08-04 03:36:17
1079,300,cart,2025-10-21 06:27:36
1079,168,view,2026-01-04 06:37:23
1079,466,cart,2026-01-17 04:04:13
1079,468,cart,2025-06-09 03:00:27
1079,257,view,2025-09-25 07:32:42
1079,310,cart,2025-06-10 08:48:42
1080,331,cart,2025-06-15 17:33:50
1081,203,view,2025-11-21 04:23:08
1081,356,purchase,2025-08-24 14:14:22
1081,129,cart,2025-06-11 11:15:39
1081,320,view,2025-07-06 01:37:10
1081,497,purchase,2025-07-17 11:04:16
1081,421,view,2025-05-02 16:22:05
1081,441,purchase,2025-06-18 17:23:06
1081,474,cart,2025-12-28 00:40:28
1082,323,cart,2025-07-31 03:25:19
1082,251,view,2025-11-12 15:10:29
1082,242,purchase,2025-10-27 08:02:15
1082,447,purchase,2025-08-26 13:13:02
1082,384,purchase,2025-07-22 16:34:23
1082,413,view,2026-02-14 07:20:37
1082,19,cart,2025-05-12 01:00:04
1082,14,purchase,2026-03-07 21:15:11
1082,457,purchase,2025-10-10 01:38:50
1082,78,purchase,2025-04-13 03:11:48
1083,445,view,2025-12-27 10:40:34
1083,42,cart,2025-08-09 15:21:36
1083,427,view,2025-07-17 10:20:24
1084,227,purchase,2025-08-23 10:51:32
1085,160,view,2025-04-27 00:41:23
1086,142,view,2025-04-27 00:21:29
1086,335,purchase,2025-04-23 01:55:11
1086,377,view,2025-07-26 17:15:40
1086,170,purchase,2025-05-15 01:52:51
1086,434,cart,2026-03-22 14:03:27
1086,459,purchase,2025-07-31 05:22:58
1086,86,purchase,2025-05-28 21:16:24
1086,369,cart,2025-07-31 22:28:27
1086,264,view,2025-05-18 19:48:49
1087,213,purchase,2026-02-14 16:11:43
1087,342,view,2025-10-30 08:46:59
1087,33,view,2025-09-08 17:19:23
1087,422,purchase,2025-04-13 16:40:41
1087,75,purchase,2025-09-14 09:57:45
1087,136,view,2025-07-01 20:16:43
1087,88,cart,2025-08-25 04:44:29
1088,141,purchase,2026-03-16 06:32:49
1089,352,purchase,2025-08-27 19:53:54
1089,209,view,2025-12-03 19:59:49
1089,325,purchase,2025-11-02 12:48:08
1089,431,view,2025-11-10 09:02:48
1090,140,purchase,2025-11-19 11:22:35
1090,179,view,2025-04-23 08:52:23
1090,174,cart,2026-02-28 07:07:16
1090,290,purchase,2025-05-31 10:08:54
1090,44,purchase,2025-05-19 10:25:32
1091,45,view,2026-01-12 23:27:29
1091,470,view,2025-08-22 15:20:18
1091,93,purchase,2026-03-07 19:00:02
1091,44,view,2025-08-20 04:51:12
1091,162,purchase,2025-06-14 15:16:42
1091,320,view,2025-09-03 09:09:24
1091,392,view,2026-02-18 14:52:45
1091,403,view,2025-09-08 19:36:35
1092,326,cart,2026-03-13 00:08:45
1092,235,view,2025-10-17 23:01:04
1092,449,purchase,2026-02-04 01:21:16
1092,482,view,2025-09-18 16:08:04
1093,428,purchase,2025-08-12 19:42:29
1093,328,view,2025-10-12 07:03:17
1093,382,purchase,2025-06-24 19:36:53
1093,67,cart,2025-06-04 13:53:00
1093,27,cart,2026-01-08 21:41:21
1094,91,cart,2025-09-15 00:01:46
1094,71,purchase,2026-03-29 01:37:18
1094,161,cart,2026-03-26 04:09:19
1094,115,view,2025-08-27 06:41:04
1094,139,view,2025-12-26 20:47:12
1095,151,cart,2025-12-10 02:47:29
1095,357,cart,2026-02-08 04:03:43
1095,135,view,2025-10-16 04:08:14
1096,181,purchase,2026-03-17 09:06:27
1096,186,cart,2026-02-11 19:14:17
1096,395,purchase,2025-10-02 17:31:44
1096,267,cart,2026-04-02 02:16:51
1096,424,purchase,2025-12-24 15:31:18
1096,351,view,2025-06-11 04:34:36
1096,18,purchase,2025-10-22 17:12:41
1096,197,view,2025-08-22 00:16:12
1097,291,view,2025-07-11 22:40:55
1097,359,cart,2025-04-21 14:06:37
1097,177,purchase,2025-06-12 12:21:16
1097,415,purchase,2025-04-28 18:17:54
1097,407,cart,2025-08-02 21:30:44
1097,106,cart,2026-03-07 17:12:23
1097,358,purchase,2026-03-07 04:09:24
1097,282,purchase,2026-02-22 09:20:11
1097,406,cart,2025-10-27 00:23:03
1098,262,view,2025-07-21 16:31:54
1098,132,view,2026-02-25 18:05:25
1099,133,view,2025-06-10 20:40:03
1099,472,view,2025-06-01 19:16:08
1099,264,purchase,2025-12-14 14:32:02
1099,323,view,2025-05-06 20:21:10
1099,243,view,2025-05-04 10:18:52
1099,239,purchase,2025-05-02 06:16:15
1099,165,cart,2025-11-28 17:14:32
1099,288,cart,2025-11-03 19:13:54
1100,461,view,2025-10-05 14:01:24
1100,165,purchase,2025-08-25 04:34:50
1100,53,purchase,2025-11-05 22:01:18
1100,183,view,2026-02-09 07:08:40
1100,81,cart,2026-01-29 12:39:02
1100,243,cart,2026-04-01 07:07:44
1100,172,purchase,2026-03-12 01:09:57
1100,462,view,2025-05-03 06:11:53
1100,95,cart,2025-10-12 00:21:22
1100,156,view,2025-06-10 06:49:16
1101,279,view,2026-01-06 18:35:02
1101,385,view,2025-08-12 22:28:30
1101,224,purchase,2026-04-01 02:00:33
1101,233,purchase,2025-04-14 11:06:44
1101,294,purchase,2025-09-10 18:20:45
1101,222,purchase,2025-04-27 04:52:40
1101,204,cart,2025-08-01 07:42:30
1101,427,view,2025-10-22 01:20:08
1102,370,cart,2026-01-22 13:18:32
1102,307,cart,2025-11-26 08:33:27
1102,247,purchase,2025-04-15 17:54:22
1102,205,cart,2025-10-01 10:36:06
1102,20,view,2025-09-01 18:54:43
1103,55,cart,2025-11-03 19:10:16
1103,218,cart,2025-06-25 22:25:32
1103,488,purchase,2025-07-31 10:48:11
1103,205,purchase,2025-09-23 17:29:33
1103,14,view,2025-04-06 02:08:28
1103,262,view,2025-12-18 09:38:30
1103,472,cart,2026-03-15 10:33:33
1103,453,purchase,2025-04-15 10:31:25
1103,494,purchase,2026-03-13 06:33:24
1104,101,purchase,2025-04-26 15:50:16
1104,384,view,2025-10-06 09:16:56
1104,66,purchase,2025-04-24 17:02:05
1104,170,view,2025-05-11 04:30:35
1104,496,view,2025-12-12 23:21:32
1104,158,view,2025-06-30 19:36:35
1104,410,cart,2025-10-24 12:21:48
1104,234,cart,2026-02-25 16:57:47
1104,84,cart,2025-10-17 22:11:48
1105,337,view,2026-02-21 19:37:52
1106,452,view,2026-01-04 02:15:11
1106,154,cart,2025-04-27 14:57:37
1106,41,view,2026-02-07 18:47:32
1106,120,view,2025-05-22 16:04:16
1107,46,purchase,2026-02-27 13:15:27
1107,125,view,2025-11-19 18:32:50
1107,350,purchase,2026-03-07 11:37:24
1107,432,cart,2025-06-09 04:44:07
1107,2,cart,2025-11-03 07:01:03
1107,81,cart,2025-12-26 15:55:13
1107,51,cart,2025-09-30 18:59:26
1108,351,cart,2025-09-13 01:01:28
1108,357,view,2025-06-09 18:36:30
1108,467,cart,2025-04-03 09:50:27
1108,342,cart,2025-05-06 04:50:55
1108,425,cart,2025-10-05 03:29:27
1108,361,view,2025-09-03 19:39:49
1108,390,view,2025-11-07 03:11:28
1108,198,view,2026-04-01 06:37:53
1108,162,view,2025-09-12 01:52:43
1109,395,cart,2026-02-22 20:00:15
1109,459,cart,2025-06-08 13:06:54
1109,419,purchase,2025-07-09 23:36:00
1109,373,cart,2025-11-06 05:47:28
1109,305,cart,2025-05-18 22:51:42
1109,273,view,2026-01-18 16:59:27
1109,177,cart,2025-11-18 03:31:54
1110,13,view,2025-07-14 09:19:03
1110,453,purchase,2026-02-09 23:03:12
1110,91,view,2025-12-13 11:17:54
1110,188,cart,2025-06-25 03:45:22
1110,174,purchase,2026-02-20 17:43:28
1110,421,view,2025-11-27 21:59:26
1110,312,purchase,2025-12-15 23:50:42
1110,384,cart,2025-11-09 02:37:24
1110,468,view,2025-06-19 14:37:56
1110,330,view,2026-01-06 08:13:24
1111,255,view,2025-05-04 01:51:54
1111,22,view,2025-10-27 12:31:40
1111,154,cart,2026-02-21 17:26:36
1112,173,cart,2025-06-01 20:12:40
1112,334,view,2025-08-13 05:40:20
1113,77,cart,2026-02-07 21:32:31
1113,159,cart,2025-08-04 19:26:34
1113,345,cart,2026-02-26 03:46:18
1113,17,cart,2025-11-19 17:17:46
1113,490,cart,2026-01-21 07:22:03
1113,91,view,2025-04-27 11:45:35
1113,203,purchase,2025-08-31 19:35:02
1114,427,view,2025-10-23 11:55:52
1114,238,view,2025-08-08 20:34:03
1114,177,purchase,2025-10-16 09:08:57
1114,375,view,2025-11-01 07:14:19
1114,335,cart,2025-05-08 04:25:07
1114,411,view,2026-03-09 05:18:16
1114,82,cart,2026-02-26 13:12:47
1114,65,purchase,2026-01-22 02:58:11
1114,259,cart,2025-04-08 13:32:30
1115,5,cart,2025-06-16 06:12:04
1115,334,purchase,2025-10-30 17:06:14
1115,205,cart,2025-08-22 09:23:54
1115,394,view,2025-05-16 03:56:38
1115,155,cart,2026-03-07 20:08:02
1115,132,purchase,2026-02-04 03:25:22
1115,324,view,2026-02-07 22:51:24
1115,309,cart,2025-08-04 04:11:34
1116,190,cart,2025-07-22 22:43:54
1116,364,cart,2025-11-11 08:37:27
1116,432,purchase,2026-01-05 00:10:15
1116,497,cart,2026-01-02 16:56:15
1116,57,view,2025-06-23 17:03:27
1116,217,purchase,2025-10-12 20:08:24
1116,388,cart,2025-10-12 22:39:51
1116,445,purchase,2025-09-16 10:13:51
1116,40,view,2025-05-06 05:59:50
1117,172,purchase,2025-05-07 10:48:27
1118,132,view,2025-05-17 04:14:23
1118,263,purchase,2025-08-04 11:32:31
1118,372,cart,2025-09-27 09:40:22
1118,222,view,2025-05-09 10:34:36
1118,237,cart,2025-08-23 19:19:18
1118,20,view,2025-11-02 08:19:44
1118,444,cart,2025-04-11 13:54:10
1118,235,cart,2025-09-13 05:28:15
1118,25,purchase,2025-05-23 13:52:28
1118,351,cart,2025-11-15 06:44:46
1119,217,cart,2025-07-17 22:48:27
1119,345,cart,2025-11-21 14:10:13
1119,392,view,2025-07-28 06:01:54
1119,277,cart,2025-11-26 06:29:40
1119,91,cart,2025-09-20 09:55:56
1120,213,view,2025-11-04 16:49:47
1120,228,cart,2026-01-07 23:55:59
1120,152,purchase,2025-12-25 21:29:04
1120,18,purchase,2025-12-20 06:13:31
1120,57,cart,2025-09-03 11:58:32
1120,374,view,2025-07-01 17:07:58
1121,378,cart,2025-10-12 01:34:58
1121,127,view,2025-11-08 14:15:46
1121,43,purchase,2025-04-12 12:34:30
1121,48,view,2026-01-11 07:46:32
1121,372,view,2025-08-04 10:23:39
1121,324,cart,2025-06-24 17:21:02
1121,220,cart,2026-02-13 00:34:31
1121,176,cart,2025-11-19 20:38:10
1121,352,purchase,2026-02-01 04:47:11
1122,470,purchase,2026-02-19 06:35:29
1122,420,purchase,2026-02-11 10:50:03
1122,291,cart,2025-06-06 16:43:17
1122,20,view,2026-03-21 11:00:29
1123,190,view,2025-09-25 08:48:54
1123,75,purchase,2026-03-29 21:25:03
1123,370,purchase,2025-04-14 02:25:34
1123,415,view,2025-12-30 22:29:21
1123,195,purchase,2026-02-08 17:18:40
1123,371,view,2026-01-04 12:16:13
1124,474,purchase,2025-11-27 13:03:30
1124,383,cart,2026-02-13 18:14:06
1124,216,cart,2026-03-27 07:04:37
1124,11,view,2025-08-27 06:50:10
1124,486,purchase,2025-11-13 19:17:06
1124,131,purchase,2025-05-02 11:16:47
1125,428,cart,2026-01-26 12:53:05
1125,494,view,2025-05-08 16:09:29
